date,time,team1,team2,1,X,2,O,O_odds,U,U_odds,Yes,Yes_odds,No,No_odds
25/03,16:00,FC Rotenberg,FC Brauerei Egg,1.87,3.65,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,FC Gofis,SC Rothis,2.65,3.70,2.22,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,SC Admira Dornbirn,SW Bregenz,8.25,5.60,1.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Dornbirner SV,SCR Altach Juniors,3.45,3.90,1.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,SV Wildon,SC Fürstenfeld,2.37,3.45,2.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Wuustwezel (W),KVC Westerlo (W),5.30,3.85,1.53,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,FK Drina Zvornik,Famos Vojkovici,1.65,3.70,4.45,O,1.90,U,1.80,No_bet,No_bet,No_bet,No_bet
25/03,16:00,FK Ljubic Prnjavor,Radnik Bijeljina,1.53,3.85,5.30,O,1.90,U,1.80,No_bet,No_bet,No_bet,No_bet
25/03,16:00,FK Sloboda Mrkonjic Grad,Laktasi,4.45,3.75,1.65,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Sloboda Novi Grad,FK Omarska,1.25,5.50,8.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
FC Biel/Bienne,1.82,3.70,3.75,O,1.62,U,2.12,Yes,1.57,No,2.20,No_bet,No_bet,No_bet
25/03,16:00,Shelbourne (W),Galway United (W),1.23,5.50,9.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Ellidi,Hviti Riddarinn,1.21,6.70,8.75,Yes,1.45,No,2.50,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Throttur Reykjavik (W),Stjarnan (W),2.62,4.05,2.12,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Vukovar 91,Jarun,1.57,3.75,5.30,O,1.85,U,1.83,Yes,1.88,No,1.80
25/03,16:00,Manjung City FC,KSR Sains,2.20,3.25,3.00,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Lyn (W),Brann (W),11.50,5.80,1.19,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Rosenborg BK Kvinner (W),Stabaek (W),1.26,5.20,8.75,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Åsane (W),Roa IL (W),2.60,3.60,2.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Chirk AAA,Llanidloes Town FC,2.15,3.60,2.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Carmarthen Town AFC,Goytre United,1.47,4.40,5.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Szent Mihaly SE (W),MTK Budapest (W),8.00,5.90,1.24,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Hutnik Krakow,Zaglebie Lubin II,2.15,3.40,3.05,O,1.62,U,2.12,Yes,1.50,No,2.35
25/03,16:00,GKS Jastrzebie,Radunia Stezyca,2.80,3.25,2.35,O,1.78,U,1.91,Yes,1.62,No,2.12
25/03,16:00,KP Starogard Gdanski,KP Blekitni Stargart Szczecinski,1.82,3.65,3.65,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,16:00,KS Warta Sieradz,Lechia Tomaszow Mazowiecki,3.60,3.80,1.78,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Pniowek P Slaskie,MKS Kluczbork,2.25,3.50,2.70,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Odra Wodzislaw Slaski,Rekord Bielsko-Biala,5.10,4.40,1.47,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
Gawin/Sleza Wroclaw,3.55,3.95,1.78,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Pilica Bialobrzegi,Pelikan Lowicz,2.50,3.60,2.37,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Avia Swidnik,KSZO Ostrowiec,1.70,3.70,4.20,O,1.82,U,1.88,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Sokol Kleczew,GKS Olimpia Grudziadz,6.00,4.45,1.42,O,1.60,U,2.22,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Swit Nowy Dwor Mazowiecki,Bron Radom,1.60,4.05,4.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Olimpia Zambrow,Pogon Grodzisk Mazowiecki,4.45,4.00,1.60,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Concordia Elblag,Jagiellonia Bialystok II,4.05,3.80,1.70,O,1.62,U,2.18,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Korona Kielce II,Podlasie Biala Podlaska,1.87,3.60,3.45,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Carina Gubin,LKS Goczalkowice Zdroj,2.05,3.50,3.05,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
25/03,16:00,APLG Gdansk (W),Katowice (W),8.50,4.75,1.29,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,16:00,NK Rudar Velenje,Bilje,1.78,3.50,4.20,O,1.80,U,1.88,Yes,1.72,No,1.95
25/03,16:00,ND Beltinci,NK Krsko,1.55,4.00,5.20,O,1.65,U,2.05,Yes,1.75,No,1.93
25/03,16:00,Aha Emmi Bistrica,Ilirija Ljubljana,2.35,3.30,2.75,O,2.00,U,1.70,Yes,1.82,No,1.85
25/03,16:00,MNK Izola,Fama Vipava,2.25,3.40,2.80,O,1.82,U,1.90,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Dravinja,SD NS Drava Pruj,1.53,4.20,4.80,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Svoboda Ljubljana,Sencur,4.15,4.00,1.65,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
25/03,16:00,NK Zavrc,NK Smartno 1928,1.07,9.25,18.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,FK Banik Sous,Slovan Velvary,1.85,3.80,3.40,O,1.62,U,2.18,No_bet,No_bet,No_bet,No_bet
25/03,16:00,1 SC Znojmo,FC Slovan Rosice,2.20,3.70,2.65,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Uhersky Brod,FC Hlucin,2.95,3.70,2.02,O,1.62,U,2.18,No_bet,No_bet,No_bet,No_bet
25/03,16:00,FK Apos Blansko,FC Fastav Zlin II,1.98,3.55,3.15,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
25/03,16:00,MFk Frydek-Mistek,SK Hranice,2.00,3.55,3.15,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Hodonin,Hanacka Slavia Kromeriz,3.45,3.80,1.83,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,16:00,FC Vitkovice,1. FC Slovacko II,6.50,5.00,1.34,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Bfk Frýdlant,FC Velke Mezirici,1.87,3.80,3.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Olympie Brezova,Admira Praha II,1.60,4.30,4.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Sperice,Start Brno,8.75,5.50,1.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,AFK Tuchlovice,SK Sokolec,3.40,4.15,1.78,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,MS Brno,FC Sparta Brno,2.05,4.00,2.77,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:00,Olympia Rajecko,TJ Moravan Lednice,2.57,3.90,2.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:15,Pepo Lappeenranta,FC KTP Kotka,10.50,4.55,1.27,O,2.02,U,1.72,No_bet,No_bet,No_bet,No_bet
25/03,16:15,Wisla Pulawy,Polonia Warszawa,2.22,3.30,3.00,O,1.83,U,1.85,Yes,1.65,No,2.05
25/03,16:30,CD Vitoria,Pasaia KE,1.42,4.20,6.60,O,1.78,U,1.88,Yes,2.00,No,1.70
25/03,16:30,Discobolo la Torre (W),Malaga City (W),1.90,3.60,3.40,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Lecco U19,Renate U19,2.90,3.55,2.12,O,1.62,U,2.18,No_bet,No_bet,No_bet,No_bet
25/03,16:30,ACN Siena 1904 U19,AS Giugliano Calcio 1928 U19,1.85,3.95,3.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Freiburger,SV Oberachern,3.05,3.90,1.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,SSV Reutlingen,FSV Hollenbach,2.10,3.70,2.82,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,16:30,FK Pirmasens,TUS Koblenz,2.30,3.55,2.62,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
25/03,16:30,TUS Mechtersheim,TSV Schott Mainz,3.50,3.80,1.82,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,SV Auersmacher,FV Engers,2.62,3.80,2.22,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,FSV Jaegersburg,SF Eisbachtal,1.78,3.85,3.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Hertha Wiesbach,TuS Kirchberg 1909,1.55,4.50,4.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,FV Dudenhofen,Ahrweiler BC,1.70,4.20,3.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,TEC,Katwijk,5.80,4.50,1.44,O,1.55,U,2.27,Yes,1.72,No,1.95
25/03,16:30,Gabon U23,Cameroon U23,2.45,3.00,2.82,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
SV Stripfing/Weiden,5.20,4.05,1.52,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,SV Güssing,FC Andau,2.37,3.45,2.57,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
SC Stadtwerke Bruck/Mur,SV Lafnitz II,2.72,3.30,2.32,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,SV Zulte Waregem (W),KV Mechelen (W),1.47,4.20,5.40,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Mladost Doboj Kakanj,FK Gorazde,2.37,3.20,2.75,O,2.18,U,1.60,No_bet,No_bet,No_bet,No_bet
25/03,16:30,FK Radnicki Lukavac,FK Radnik Hadzici,2.37,3.50,2.55,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
25/03,16:30,NK Travnik,Gosk Gabela,4.90,4.20,1.52,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Varde IF,Brabrand IF II,1.95,3.60,3.25,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Dubrava Zagreb,Bijelo Brdo,1.75,3.50,4.35,O,2.07,U,1.65,Yes,1.98,No,1.70
25/03,16:30,Zagorec Krapina,Zrinski Jurjevac,3.45,3.40,1.95,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
25/03,16:30,NK Pomorac,NK Buje,1.95,3.40,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Hask Zagreb,NK Lucko,3.25,3.50,1.98,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Udarnik Kurilovec,NK Vrapce,3.60,3.60,1.85,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
25/03,16:30,The New Saints FC,Cardiff Met University,1.16,6.90,13.50,O,1.39,U,2.80,Yes,2.10,No,1.65
25/03,16:30,Airbus UK Broughton,Pontypridd Town,7.60,5.00,1.33,O,1.52,U,2.37,Yes,1.82,No,1.88
25/03,16:30,Penybont,Bala Town FC,2.12,3.45,3.15,O,1.78,U,1.93,Yes,1.65,No,2.10
25/03,16:30,Aberystwyth Town,Flint Town United,2.85,3.40,2.30,O,1.70,U,2.05,Yes,1.57,No,2.25
25/03,16:30,Haverfordwest County,Caernarfon Town,1.98,3.50,3.45,O,1.65,U,2.10,Yes,1.57,No,2.27
25/03,16:30,Colwyn Bay,Holywell Town,1.62,3.95,4.35,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Holyhead Hotspur,Cefn Druids AFC,3.00,3.60,2.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Prestatyn Town FC,Guilsfield FC,3.00,3.60,2.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Mold Alexandra FC,Gresford Athletic,2.10,3.45,3.00,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Porthmadog,Penrhyncoch,1.78,3.85,3.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Barry Town FC,Pontardawe Town FC,1.23,5.80,9.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Taffs Well,Ammanford,1.70,4.10,3.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Llantwit Major,Afan Lido,2.30,3.35,2.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Cambrian & Clydach,Cwmbran Celtic,1.78,3.95,3.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Trefelin FC,Swansea University FC,1.78,3.80,3.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,KS Wisloka Debica,Sokol Sieniawa,1.82,3.70,3.55,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Chelmianka Chelm,Stal Stalowa Wola,2.77,3.40,2.25,O,1.82,U,1.88,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Unia Tarnow,Lubienianka Lublin,1.04,9.50,30.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,16:30,Jarota Jarocin,Cartusia Kartuzy,2.77,3.30,2.30,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,16:45,CD Egüés,CD Cortes,1.65,3.50,5.00,O,2.20,U,1.57,Yes,2.15,No,1.60
25/03,17:00,Burton Albion,Cambridge United,2.10,3.35,3.35,O,2.07,U,1.70,Yes,1.87,No,1.83
25/03,17:00,Charlton,Wycombe,2.57,3.30,2.65,O,1.90,U,1.83,Yes,1.70,No,2.05
25/03,17:00,Exeter City,Accrington Stanley,1.70,3.60,4.90,O,1.95,U,1.78,Yes,1.90,No,1.82
25/03,17:00,Fleetwood Town,Lincoln City,2.35,3.05,3.20,O,2.32,U,1.57,Yes,1.95,No,1.75
25/03,17:00,MK Dons,Morecambe FC,1.78,3.40,4.65,O,2.05,U,1.72,Yes,1.91,No,1.80
25/03,17:00,Portsmouth FC,Port Vale,2.02,3.35,3.60,O,2.15,U,1.65,Yes,1.91,No,1.80
25/03,17:00,Peterborough,Derby County,2.55,3.35,2.62,O,1.87,U,1.87,Yes,1.70,No,2.05
25/03,17:00,Barnsley FC,Ipswich Town,2.85,3.35,2.40,O,1.98,U,1.78,Yes,1.75,No,1.95
25/03,17:00,Colchester United,Tranmere,2.42,3.05,3.05,O,2.47,U,1.50,Yes,2.10,No,1.65
25/03,17:00,Stevenage Borough,Salford City,1.91,3.40,4.00,O,2.02,U,1.75,Yes,1.85,No,1.85
25/03,17:00,Grimsby Town,Walsall FC,2.30,3.05,3.25,O,2.47,U,1.50,Yes,2.10,No,1.65
25/03,17:00,Gillingham FC,Carlisle United,3.20,2.95,2.37,O,2.50,U,1.50,Yes,2.05,No,1.70
25/03,17:00,Doncaster,Northampton Town,3.55,3.15,2.12,O,2.30,U,1.57,Yes,1.98,No,1.75
25/03,17:00,Crawley Town,Rochdale AFC,2.20,3.25,3.25,O,2.00,U,1.75,Yes,1.75,No,1.95
25/03,17:00,Barrow FC,AFC Wimbledon,2.10,3.15,3.60,O,2.42,U,1.52,Yes,2.10,No,1.65
25/03,17:00,Hartlepool United,Leyton Orient,4.50,3.45,1.78,O,2.22,U,1.62,Yes,2.05,No,1.70
25/03,17:00,Swindon,Stockport County,3.45,3.25,2.12,O,2.07,U,1.70,Yes,1.85,No,1.85
25/03,17:00,Mansfield Town,Sutton United,2.15,3.35,3.25,O,1.95,U,1.80,Yes,1.75,No,1.95
25/03,17:00,Newport County,Harrogate Town,1.82,3.50,4.20,O,1.95,U,1.80,Yes,1.83,No,1.88
25/03,17:00,Maidstone United,Woking FC,5.10,3.80,1.65,O,1.88,U,1.85,Yes,1.88,No,1.82
25/03,17:00,Notts County,Scunthorpe,1.24,6.00,10.75,O,1.44,U,2.67,Yes,1.91,No,1.80
25/03,17:00,Dorking Wanderers,Maidenhead United,2.77,3.55,2.35,O,1.70,U,2.07,Yes,1.57,No,2.25
25/03,17:00,Chesterfield FC,Halifax Town,1.53,4.10,5.80,O,1.87,U,1.87,Yes,1.98,No,1.75
25/03,17:00,Oldham,Solihull Moors,2.42,3.45,2.70,O,1.80,U,1.93,Yes,1.65,No,2.10
25/03,17:00,Altrincham FC,Southend,2.75,3.30,2.47,O,1.91,U,1.83,Yes,1.70,No,2.02
25/03,17:00,Wrexham FC,York City,1.29,5.20,9.75,O,1.65,U,2.15,Yes,2.12,No,1.65
25/03,17:00,Aldershot Town,Gateshead FC,2.67,3.50,2.45,O,1.83,U,1.90,Yes,1.70,No,2.05
25/03,17:00,Wealdstone FC,Barnet FC,3.30,3.55,2.05,O,1.70,U,2.07,Yes,1.60,No,2.20
25/03,17:00,Torquay United,Dagenham & Redbridge,2.42,3.35,2.80,O,1.80,U,1.93,Yes,1.62,No,2.15
25/03,17:00,Boreham Wood,Eastleigh FC,1.93,3.50,3.75,O,2.02,U,1.75,Yes,1.88,No,1.82
25/03,17:00,Yeovil,Bromley FC,2.90,3.25,2.40,O,2.20,U,1.62,Yes,1.90,No,1.80
25/03,17:00,Kettering Town,Darlington FC,2.80,3.40,2.35,O,2.00,U,1.72,Yes,1.82,No,1.90
25/03,17:00,Kidderminster Harriers,Alfreton Town,1.98,3.50,3.50,O,2.02,U,1.72,Yes,1.88,No,1.83
25/03,17:00,Hereford United,Kings Lynn Town,3.25,3.40,2.07,O,2.02,U,1.70,Yes,1.87,No,1.85
25/03,17:00,Banbury United,AFC Telford United,1.95,3.60,3.40,O,1.80,U,1.91,Yes,1.72,No,2.00
25/03,17:00,Curzon Ashton FC,Chorley,2.72,3.30,2.42,O,2.05,U,1.70,Yes,1.83,No,1.87
25/03,17:00,Farsley Celtic,Peterborough Sports,2.50,3.35,2.62,O,1.88,U,1.82,Yes,1.72,No,2.02
25/03,17:00,AFC Fylde,Gloucester City,1.50,4.20,5.60,O,1.72,U,2.00,Yes,1.87,No,1.83
25/03,17:00,Spennymoor Town,Brackley Town,2.70,3.35,2.45,O,1.98,U,1.75,Yes,1.78,No,1.93
25/03,17:00,Leamington,Boston United,2.57,3.30,2.57,O,2.00,U,1.72,Yes,1.80,No,1.90
25/03,17:00,Blyth Spartans,Chester FC,3.35,3.50,2.02,O,1.90,U,1.82,Yes,1.78,No,1.93
25/03,17:00,Scarborough Athletic,Southport FC,2.10,3.45,3.20,O,1.87,U,1.83,Yes,1.72,No,2.00
25/03,17:00,Bradford Park Avenue,Buxton FC,3.50,3.50,1.98,O,1.91,U,1.80,Yes,1.80,No,1.91
25/03,17:00,Braintree Town,Taunton Town,1.83,3.50,4.05,O,2.02,U,1.70,Yes,1.93,No,1.78
25/03,17:00,Cheshunt FC,Weymouth,3.10,3.40,2.18,O,1.93,U,1.78,Yes,1.75,No,1.95
25/03,17:00,Chippenham Town,Eastbourne Borough,2.57,3.50,2.45,O,1.78,U,1.93,Yes,1.65,No,2.10
25/03,17:00,Dulwich Hamlet,Oxford City,3.50,3.75,1.90,O,1.72,U,2.00,Yes,1.70,No,2.05
25/03,17:00,Welling United FC,Bath City,3.20,3.35,2.12,O,2.05,U,1.70,Yes,1.85,No,1.85
25/03,17:00,Dartford FC,Chelmsford City,1.98,3.65,3.35,O,1.75,U,1.95,Yes,1.70,No,2.05
25/03,17:00,St Albans City,Dover Athletic,1.82,3.60,4.00,O,1.93,U,1.78,Yes,1.87,No,1.83
25/03,17:00,Hemel Hempstead Town,Concord Rangers,1.65,3.80,4.65,O,1.88,U,1.82,Yes,1.88,No,1.83
25/03,17:00,Hampton & Richmond Borough FC,Farnborough,3.00,3.40,2.20,O,1.87,U,1.85,Yes,1.72,No,2.02
25/03,17:00,Tonbridge Angels,Hungerford Town FC,1.98,3.60,3.40,O,1.80,U,1.91,Yes,1.70,No,2.02
25/03,17:00,Stalybridge Celtic,Ashton Utd,2.40,3.40,2.65,O,1.78,U,1.90,Yes,1.65,No,2.07
25/03,17:00,South Shields,Radcliffe FC,1.62,3.85,4.70,O,1.75,U,1.93,Yes,1.78,No,1.88
25/03,17:00,Nantwich Town,Bamber Bridge,2.67,3.45,2.35,O,1.78,U,1.90,Yes,1.65,No,2.07
25/03,17:00,Warrington Town,Liversedge,1.47,4.45,5.50,O,1.55,U,2.27,Yes,1.70,No,2.00
25/03,17:00,FC Utd of Manchester,Marske United FC,1.57,4.20,4.55,O,1.52,U,2.30,Yes,1.60,No,2.15
25/03,17:00,Lancaster City,Hyde United FC,3.20,3.45,2.05,O,1.91,U,1.75,Yes,1.80,No,1.88
25/03,17:00,Stafford Rangers,Morpeth Town,2.27,3.60,2.67,O,1.70,U,2.00,Yes,1.60,No,2.15
25/03,17:00,Whitby Town,Marine FC,2.92,3.20,2.30,O,1.95,U,1.72,Yes,1.75,No,1.93
25/03,17:00,Atherton Collieries,Gainsborough Trinity,3.35,3.40,2.00,O,2.00,U,1.70,Yes,1.85,No,1.82
25/03,17:00,Guiseley AFC,Belper Town,1.42,4.40,6.20,O,1.55,U,2.25,Yes,1.72,No,1.95
25/03,17:00,Canvey Island,Hastings United,2.02,3.50,3.20,O,1.88,U,1.78,Yes,1.78,No,1.91
25/03,17:00,Kingstonian,Haringey Borough,2.30,3.55,2.67,O,1.55,U,2.25,Yes,1.50,No,2.37
25/03,17:00,Bishop's Stortford,Bognor Regis Town,1.57,3.95,4.90,O,1.65,U,2.07,Yes,1.72,No,1.98
25/03,17:00,Lewes FC,Potters Bar Town FC,1.45,4.50,5.70,O,1.55,U,2.27,Yes,1.72,No,1.98
25/03,17:00,Bowers Pitsea,Folkestone Invicta,4.15,3.85,1.70,O,1.57,U,2.22,Yes,1.57,No,2.20
25/03,17:00,Billericay Town,Carshalton Athletic,2.18,3.35,3.00,O,1.72,U,1.95,Yes,1.60,No,2.15
25/03,17:00,Hornchurch FC,Margate FC,1.38,4.70,6.60,O,1.53,U,2.27,Yes,1.78,No,1.88
25/03,17:00,Cray Wanderers,Horsham,2.22,3.40,2.92,O,1.65,U,2.07,Yes,1.53,No,2.27
25/03,17:00,Aveley FC,Brightlingsea Regent,1.21,6.00,10.50,O,1.40,U,2.65,Yes,1.93,No,1.75
25/03,17:00,Corinthian Casuals,Wingate & Finchley,3.25,3.45,2.02,O,1.72,U,1.98,Yes,1.62,No,2.12
25/03,17:00,Herne Bay,Enfield Town,3.90,3.80,1.75,O,1.57,U,2.20,Yes,1.57,No,2.22
25/03,17:00,Harrow Borough FC,Gosport Borough,2.32,3.55,2.65,O,1.57,U,2.20,Yes,1.50,No,2.35
25/03,17:00,Dorchester Town,Merthyr Town,2.45,3.70,2.42,O,1.55,U,2.25,Yes,1.50,No,2.37
25/03,17:00,Metropolitan Police,Chesham Utd,2.67,3.65,2.27,O,1.65,U,2.07,Yes,1.57,No,2.22
25/03,17:00,Hanwell Town,Swindon Supermarine,2.60,3.55,2.35,O,1.57,U,2.20,Yes,1.50,No,2.35
25/03,17:00,North Leigh FC,Weston-Super-Mare,6.50,4.90,1.37,O,1.47,U,2.47,Yes,1.70,No,2.00
25/03,17:00,Hendon FC,Hartley Wintney,1.75,3.90,3.85,O,1.55,U,2.27,Yes,1.55,No,2.25
25/03,17:00,Yate Town,Bracknell Town,6.30,5.10,1.36,O,1.37,U,2.80,Yes,1.57,No,2.20
25/03,17:00,Poole Town,Hayes & Yeading United,2.27,3.45,2.75,O,1.60,U,2.15,Yes,1.50,No,2.37
25/03,17:00,Winchester City FC,Beaconsfield Town FC,3.00,3.70,2.05,O,1.50,U,2.35,Yes,1.47,No,2.45
25/03,17:00,Truro City FC,Salisbury FC,1.44,4.50,5.70,O,1.55,U,2.25,Yes,1.72,No,1.95
25/03,17:00,Bromsgrove Sporting,Mickleover Sports,2.60,3.65,2.32,O,1.55,U,2.25,Yes,1.47,No,2.42
25/03,17:00,Coalville Town,Kings Langley,1.34,5.00,6.80,O,1.45,U,2.50,Yes,1.72,No,1.98
25/03,17:00,Rushall Olympic,St Ives Town,1.50,4.45,5.10,O,1.45,U,2.50,Yes,1.57,No,2.20
25/03,17:00,Alvechurch,Bedford Town,1.78,3.90,3.65,O,1.53,U,2.27,Yes,1.55,No,2.27
25/03,17:00,Hitchin Town,Stratford Town FC,2.30,3.35,2.80,O,1.78,U,1.88,Yes,1.65,No,2.07
25/03,17:00,Needham Market FC,Nuneaton Borough FC,2.62,3.40,2.42,O,1.90,U,1.78,Yes,1.75,No,1.93
25/03,17:00,Stourbridge FC,Ilkeston Town,2.15,3.50,2.92,O,1.50,U,2.35,Yes,1.44,No,2.55
25/03,17:00,Barwell,Hednesford Town,1.75,3.90,3.75,O,1.57,U,2.20,Yes,1.57,No,2.20
25/03,17:00,AFC Rushden Diamonds,Leiston FC,5.30,4.30,1.50,O,1.60,U,2.15,Yes,1.72,No,1.95
